Date,Open,Change
2018-01-10,31200.0,-400.0
2018-01-11,28400.0,-2800.0
2018-01-12,29100.0,700.0
2018-01-15,28300.0,-800.0
2018-01-16,28900.0,600.0
2018-01-17,27800.0,-1100.0
2018-01-18,26900.0,-900.0
2018-01-19,27200.0,300.0
2018-01-22,27600.0,400.0
2018-01-23,27100.0,-500.0
2018-01-24,27300.0,200.0
2018-01-25,27000.0,-300.0
2018-01-26,27200.0,200.0
2018-01-29,28200.0,1000.0
2018-01-30,27800.0,-400.0
2018-01-31,27500.0,-300.0
2018-02-01,28000.0,500.0
2018-02-02,28400.0,400.0
2018-02-05,27900.0,-500.0
2018-02-06,25300.0,-2600.0
2018-02-07,26800.0,1500.0
2018-02-08,25400.0,-1400.0
2018-02-09,24300.0,-1100.0
2018-02-12,23800.0,-500.0
2018-02-13,24000.0,200.0
2018-02-14,23900.0,-100.0
2018-02-19,25200.0,1300.0
2018-02-20,24800.0,-400.0
2018-02-21,24700.0,-100.0
2018-02-22,24900.0,200.0
2018-02-23,24700.0,-200.0
2018-02-26,24900.0,200.0
2018-02-27,24800.0,-100.0
2018-02-28,26000.0,1200.0
2018-03-02,25300.0,-700.0
2018-03-05,25500.0,200.0
2018-03-06,25200.0,-300.0
2018-03-07,26600.0,1400.0
2018-03-08,25900.0,-700.0
2018-03-09,26600.0,700.0
2018-03-12,27200.0,600.0
2018-03-13,27100.0,-100.0
2018-03-14,27900.0,800.0
2018-03-15,27500.0,-400.0
2018-03-16,28300.0,800.0
2018-03-19,28000.0,-300.0
2018-03-20,27100.0,-900.0
2018-03-21,27800.0,700.0
2018-03-22,27400.0,-400.0
2018-03-23,27000.0,-400.0
2018-03-26,25900.0,-1100.0
2018-03-27,26900.0,1000.0
2018-03-28,25800.0,-1100.0
2018-03-29,25900.0,100.0
2018-03-30,26300.0,400.0
2018-04-02,26500.0,200.0
2018-04-03,25400.0,-1100.0
2018-04-04,25800.0,400.0
2018-04-05,25000.0,-800.0
2018-04-06,25000.0,0.0
2018-04-09,24300.0,-700.0
2018-04-10,24300.0,0.0
2018-04-11,24800.0,500.0
2018-04-12,24400.0,-400.0
2018-04-13,24100.0,-300.0
2018-04-16,24100.0,0.0
2018-04-17,23500.0,-600.0
2018-04-18,24000.0,500.0
2018-04-19,23800.0,-200.0
2018-04-20,23300.0,-500.0
2018-04-23,22900.0,-400.0
2018-04-24,22400.0,-500.0
2018-04-25,23100.0,700.0
2018-04-26,23300.0,200.0
2018-04-27,23000.0,-300.0
2018-04-30,22700.0,-300.0
2018-05-02,22100.0,-600.0
2018-05-03,22900.0,800.0
2018-05-04,22600.0,-300.0
2018-05-08,22400.0,-200.0
2018-05-09,22200.0,-200.0
2018-05-10,22600.0,400.0
2018-05-11,23500.0,900.0
2018-05-14,22900.0,-600.0
2018-05-15,22400.0,-500.0
2018-05-16,22900.0,500.0
2018-05-17,23500.0,600.0
2018-05-18,23700.0,200.0
2018-05-21,22700.0,-1000.0
2018-05-23,22600.0,-100.0
2018-05-24,22400.0,-200.0
2018-05-25,22400.0,0.0
2018-05-28,22200.0,-200.0
2018-05-29,21600.0,-600.0
2018-05-30,21400.0,-200.0
2018-05-31,20900.0,-500.0
2018-06-01,20700.0,-200.0
2018-06-04,20800.0,100.0
2018-06-05,21600.0,800.0
2018-06-07,22400.0,800.0
2018-06-08,22400.0,0.0
2018-06-11,22600.0,200.0
2018-06-12,22800.0,200.0
2018-06-14,22800.0,0.0
2018-06-15,22400.0,-400.0
2018-06-18,21800.0,-600.0
2018-06-19,21400.0,-400.0
2018-06-20,21200.0,-200.0
2018-06-21,21500.0,300.0
2018-06-22,21300.0,-200.0
2018-06-25,22800.0,1500.0
2018-06-26,22500.0,-300.0
2018-06-27,22500.0,0.0
2018-06-28,22000.0,-500.0
2018-06-29,22600.0,600.0
2018-07-02,23100.0,500.0
2018-07-03,22700.0,-400.0
2018-07-04,22900.0,200.0
2018-07-05,23400.0,500.0
2018-07-06,23300.0,-100.0
2018-07-09,22900.0,-400.0
2018-07-10,23500.0,600.0
2018-07-11,23200.0,-300.0
2018-07-12,23400.0,200.0
2018-07-13,23600.0,200.0
2018-07-16,23600.0,0.0
2018-07-17,23200.0,-400.0
2018-07-18,23000.0,-200.0
2018-07-19,22600.0,-400.0
2018-07-20,22800.0,200.0
2018-07-23,23000.0,200.0
2018-07-24,23100.0,100.0
2018-07-25,23500.0,400.0
2018-07-26,23600.0,100.0
2018-07-27,23500.0,-100.0
2018-07-30,23700.0,200.0
2018-07-31,23000.0,-700.0
2018-08-01,22500.0,-500.0
2018-08-02,22500.0,0.0
2018-08-03,22300.0,-200.0
2018-08-06,22700.0,400.0
2018-08-07,22800.0,100.0
2018-08-08,24400.0,1600.0
2018-08-09,24200.0,-200.0
2018-08-10,25100.0,900.0
2018-08-13,25300.0,200.0
2018-08-14,25000.0,-300.0
2018-08-16,24900.0,-100.0
2018-08-17,25700.0,800.0
2018-08-20,25400.0,-300.0
2018-08-21,25000.0,-400.0
2018-08-22,25100.0,100.0
2018-08-23,25000.0,-100.0
2018-08-24,25000.0,0.0
2018-08-27,24800.0,-200.0
2018-08-28,25400.0,600.0
2018-08-29,25000.0,-400.0
2018-08-30,25300.0,300.0
2018-08-31,24800.0,-500.0
2018-09-03,25000.0,200.0
2018-09-04,24300.0,-700.0
2018-09-05,24400.0,100.0
2018-09-06,24300.0,-100.0
2018-09-07,24000.0,-300.0
2018-09-10,23800.0,-200.0
2018-09-11,23700.0,-100.0
2018-09-12,23300.0,-400.0
2018-09-13,24200.0,900.0
2018-09-14,24100.0,-100.0
2018-09-17,24100.0,0.0
2018-09-18,24400.0,300.0
2018-09-19,24200.0,-200.0
2018-09-20,23600.0,-600.0
2018-09-21,24300.0,700.0
2018-09-27,23800.0,-500.0
2018-09-28,24000.0,200.0
2018-10-01,24000.0,0.0
2018-10-02,24100.0,100.0
2018-10-04,22900.0,-1200.0
2018-10-05,22100.0,-800.0
2018-10-08,21500.0,-600.0
2018-10-10,21300.0,-200.0
2018-10-11,20000.0,-1300.0
2018-10-12,19700.0,-300.0
2018-10-15,20200.0,500.0
2018-10-16,19860.0,-340.0
2018-10-17,20600.0,740.0
2018-10-18,20000.0,-600.0
2018-10-19,20000.0,0.0
2018-10-22,20300.0,300.0
2018-10-23,20500.0,200.0
2018-10-24,20200.0,-300.0
2018-10-25,19460.0,-740.0
2018-10-26,19000.0,-460.0
2018-10-29,17980.0,-1020.0
2018-10-30,17200.0,-780.0
2018-10-31,18180.0,980.0
2018-11-01,18400.0,220.0
2018-11-02,19040.0,640.0
2018-11-05,19400.0,360.0
2018-11-06,19140.0,-260.0
2018-11-07,19420.0,280.0
2018-11-08,19580.0,160.0
2018-11-09,20000.0,420.0
2018-11-12,20200.0,200.0
2018-11-13,19760.0,-440.0
2018-11-14,20500.0,740.0
2018-11-15,20500.0,0.0
2018-11-16,21000.0,500.0
2018-11-19,20500.0,-500.0
2018-11-20,21300.0,800.0
2018-11-21,21000.0,-300.0
2018-11-22,21400.0,400.0
2018-11-23,21400.0,0.0
2018-11-26,21500.0,100.0
2018-11-27,22600.0,1100.0
2018-11-28,22300.0,-300.0
2018-11-29,22600.0,300.0
2018-11-30,22400.0,-200.0
2018-12-03,22900.0,500.0
2018-12-04,22800.0,-100.0
2018-12-05,22400.0,-400.0
2018-12-06,23000.0,600.0
2018-12-07,23300.0,300.0
2018-12-10,22600.0,-700.0
2018-12-11,22000.0,-600.0
2018-12-12,21400.0,-600.0
2018-12-13,22300.0,900.0
2018-12-14,22100.0,-200.0
2018-12-17,22000.0,-100.0
2018-12-18,21700.0,-300.0
2018-12-19,21700.0,0.0
2018-12-20,21400.0,-300.0
2018-12-21,20500.0,-900.0
2018-12-24,20900.0,400.0
2018-12-26,19800.0,-1100.0
2018-12-27,20100.0,300.0
2018-12-28,20200.0,100.0
2019-01-02,20700.0,500.0
2019-01-03,20500.0,-200.0
2019-01-04,20400.0,-100.0
2019-01-07,21000.0,600.0
2019-01-08,20500.0,-500.0
2019-01-09,20100.0,-400.0
2019-01-10,20200.0,100.0
2019-01-11,20200.0,0.0
2019-01-14,20400.0,200.0
2019-01-15,20000.0,-400.0
2019-01-16,20100.0,100.0
2019-01-17,20000.0,-100.0
2019-01-18,19800.0,-200.0
2019-01-21,19980.0,180.0
2019-01-22,19880.0,-100.0
2019-01-23,20300.0,420.0
2019-01-24,20500.0,200.0
2019-01-25,20300.0,-200.0
2019-01-28,20600.0,300.0
2019-01-29,20300.0,-300.0
2019-01-30,20400.0,100.0
2019-01-31,20100.0,-300.0
2019-02-01,19880.0,-220.0
2019-02-07,20000.0,120.0
2019-02-08,19740.0,-260.0
2019-02-11,19700.0,-40.0
2019-02-12,19120.0,-580.0
2019-02-13,19300.0,180.0
2019-02-14,19560.0,260.0
2019-02-15,20300.0,740.0
2019-02-18,20500.0,200.0
2019-02-19,20300.0,-200.0
2019-02-20,20100.0,-200.0
2019-02-21,19960.0,-140.0
2019-02-22,19900.0,-60.0
2019-02-25,19880.0,-20.0
2019-02-26,19680.0,-200.0
2019-02-27,20900.0,1220.0
2019-02-28,21000.0,100.0
2019-03-04,21100.0,100.0
2019-03-05,21600.0,500.0
2019-03-06,21400.0,-200.0
2019-03-07,21100.0,-300.0
2019-03-08,21800.0,700.0
2019-03-11,21600.0,-200.0
2019-03-12,21300.0,-300.0
2019-03-13,20800.0,-500.0
2019-03-14,21000.0,200.0
2019-03-15,21300.0,300.0
2019-03-18,21600.0,300.0
2019-03-19,21500.0,-100.0
2019-03-20,20600.0,-900.0
2019-03-21,20400.0,-200.0
2019-03-22,20600.0,200.0
2019-03-25,20400.0,-200.0
2019-03-26,20500.0,100.0
2019-03-27,20900.0,400.0
2019-03-28,20400.0,-500.0
2019-03-29,20600.0,200.0
2019-04-01,20700.0,100.0
2019-04-02,20700.0,0.0
2019-04-03,20600.0,-100.0
2019-04-04,20500.0,-100.0
2019-04-05,20500.0,0.0
2019-04-08,20600.0,100.0
2019-04-09,20400.0,-200.0
2019-04-10,20200.0,-200.0
2019-04-11,20600.0,400.0
2019-04-12,20500.0,-100.0
2019-04-15,20800.0,300.0
2019-04-16,22700.0,1900.0
2019-04-17,23400.0,700.0
2019-04-18,23800.0,400.0
2019-04-19,23400.0,-400.0
2019-04-22,23600.0,200.0
2019-04-23,23700.0,100.0
2019-04-24,23500.0,-200.0
2019-04-25,23500.0,0.0
2019-04-26,23100.0,-400.0
2019-04-29,23100.0,0.0
2019-04-30,23800.0,700.0
2019-05-02,24000.0,200.0
2019-05-03,25200.0,1200.0
2019-05-07,25200.0,0.0
2019-05-08,25300.0,100.0
2019-05-09,26700.0,1400.0
2019-05-10,25700.0,-1000.0
2019-05-13,26100.0,400.0
2019-05-14,25400.0,-700.0
2019-05-15,27100.0,1700.0
2019-05-16,26500.0,-600.0
2019-05-17,25800.0,-700.0
2019-05-20,25300.0,-500.0
2019-05-21,25300.0,0.0
2019-05-22,25100.0,-200.0
2019-05-23,25000.0,-100.0
2019-05-24,24600.0,-400.0
2019-05-27,25000.0,400.0
2019-05-28,24200.0,-800.0
2019-05-29,24500.0,300.0
2019-05-30,24400.0,-100.0
2019-05-31,24800.0,400.0
2019-06-03,24700.0,-100.0
2019-06-04,24500.0,-200.0
2019-06-05,24200.0,-300.0
2019-06-07,24000.0,-200.0
2019-06-10,24000.0,0.0
2019-06-11,24800.0,800.0
2019-06-12,24900.0,100.0
2019-06-13,24800.0,-100.0
2019-06-14,25400.0,600.0
2019-06-17,25000.0,-400.0
2019-06-18,24300.0,-700.0
2019-06-19,24500.0,200.0
2019-06-20,24400.0,-100.0
2019-06-21,24900.0,500.0
2019-06-24,25400.0,500.0
2019-06-25,25800.0,400.0
2019-06-26,26200.0,400.0
2019-06-27,26200.0,0.0
2019-06-28,26300.0,100.0
2019-07-01,26500.0,200.0
2019-07-02,25900.0,-600.0
2019-07-03,26300.0,400.0
2019-07-04,26200.0,-100.0
2019-07-05,26600.0,400.0
2019-07-08,26700.0,100.0
2019-07-09,25700.0,-1000.0
2019-07-10,26400.0,700.0
2019-07-11,26200.0,-200.0
2019-07-12,26200.0,0.0
2019-07-15,26500.0,300.0
2019-07-16,26700.0,200.0
2019-07-17,26400.0,-300.0
2019-07-18,26100.0,-300.0
2019-07-19,26400.0,300.0
2019-07-22,26900.0,500.0
2019-07-23,26800.0,-100.0
2019-07-24,27200.0,400.0
2019-07-25,27200.0,0.0
2019-07-26,25800.0,-1400.0
2019-07-29,26000.0,200.0
2019-07-30,25700.0,-300.0
2019-07-31,25000.0,-700.0
2019-08-01,25200.0,200.0
2019-08-02,25200.0,0.0
2019-08-05,25600.0,400.0
2019-08-06,23700.0,-1900.0
2019-08-07,24900.0,1200.0
2019-08-08,25600.0,700.0
2019-08-09,25600.0,0.0
2019-08-12,26600.0,1000.0
2019-08-13,26000.0,-600.0
2019-08-14,26600.0,600.0
2019-08-16,25900.0,-700.0
2019-08-19,26100.0,200.0
2019-08-20,26200.0,100.0
2019-08-21,26200.0,0.0
2019-08-22,26300.0,100.0
2019-08-23,26400.0,100.0
2019-08-26,26000.0,-400.0
2019-08-27,26700.0,700.0
2019-08-28,26800.0,100.0
2019-08-29,26600.0,-200.0
2019-08-30,26800.0,200.0
2019-09-02,26800.0,0.0
2019-09-03,27500.0,700.0
2019-09-04,27400.0,-100.0
2019-09-05,27600.0,200.0
2019-09-06,27000.0,-600.0
2019-09-09,27000.0,0.0
2019-09-10,26600.0,-400.0
2019-09-11,27100.0,500.0
2019-09-16,26900.0,-200.0
2019-09-17,26400.0,-500.0
2019-09-18,26600.0,200.0
2019-09-19,27300.0,700.0
2019-09-20,27100.0,-200.0
2019-09-23,27000.0,-100.0
2019-09-24,27000.0,0.0
2019-09-25,27500.0,500.0
2019-09-26,27400.0,-100.0
2019-09-27,27300.0,-100.0
2019-09-30,26900.0,-400.0
2019-10-01,27200.0,300.0
2019-10-02,27300.0,100.0
2019-10-04,26900.0,-400.0
2019-10-07,26800.0,-100.0
2019-10-08,26900.0,100.0
2019-10-10,26600.0,-300.0
2019-10-11,27300.0,700.0
2019-10-14,27200.0,-100.0
2019-10-15,27000.0,-200.0
2019-10-16,26800.0,-200.0
2019-10-17,26300.0,-500.0
2019-10-18,26200.0,-100.0
2019-10-21,26500.0,300.0
2019-10-22,26800.0,300.0
2019-10-23,27200.0,400.0
2019-10-24,28100.0,900.0
2019-10-25,28000.0,-100.0
2019-10-28,28400.0,400.0
2019-10-29,28300.0,-100.0
2019-10-30,28100.0,-200.0
2019-10-31,27800.0,-300.0
2019-11-01,28500.0,700.0
2019-11-04,29300.0,800.0
2019-11-05,29200.0,-100.0
2019-11-06,29800.0,600.0
2019-11-07,30400.0,600.0
2019-11-08,30400.0,0.0
2019-11-11,30600.0,200.0
2019-11-12,30800.0,200.0
2019-11-13,30500.0,-300.0
2019-11-14,30900.0,400.0
2019-11-15,30900.0,0.0
2019-11-18,31100.0,200.0
2019-11-19,31500.0,400.0
2019-11-20,31200.0,-300.0
2019-11-21,31300.0,100.0
2019-11-22,30600.0,-700.0
2019-11-25,30700.0,100.0
2019-11-26,31400.0,700.0
2019-11-27,31700.0,300.0
2019-11-28,31300.0,-400.0
2019-11-29,31200.0,-100.0
2019-12-02,31200.0,0.0
2019-12-03,31100.0,-100.0
2019-12-04,31200.0,100.0
2019-12-05,31100.0,-100.0
2019-12-06,29800.0,-1300.0
2019-12-09,30800.0,1000.0
2019-12-10,30000.0,-800.0
2019-12-11,30100.0,100.0
2019-12-12,30200.0,100.0
2019-12-13,30100.0,-100.0
2019-12-16,30200.0,100.0
2019-12-17,30300.0,100.0
2019-12-18,30100.0,-200.0
2019-12-19,30100.0,0.0
2019-12-20,30000.0,-100.0
2019-12-23,30200.0,200.0
2019-12-24,29600.0,-600.0
2019-12-26,29200.0,-400.0
2019-12-27,29900.0,700.0
2019-12-30,30800.0,900.0
2020-01-02,30800.0,0.0
2020-01-03,30700.0,-100.0
2020-01-06,30100.0,-600.0
2020-01-07,31000.0,900.0
2020-01-08,31700.0,700.0
2020-01-09,32700.0,1000.0
2020-01-10,33000.0,300.0
2020-01-13,33100.0,100.0
2020-01-14,33500.0,400.0
2020-01-15,33400.0,-100.0
2020-01-16,34000.0,600.0
2020-01-17,34300.0,300.0
2020-01-20,33800.0,-500.0
2020-01-21,33700.0,-100.0
2020-01-22,33200.0,-500.0
2020-01-23,33600.0,400.0
2020-01-28,32000.0,-1600.0
2020-01-29,33100.0,1100.0
2020-01-30,32600.0,-500.0
2020-01-31,32500.0,-100.0
2020-02-03,31200.0,-1300.0
2020-02-04,32300.0,1100.0
2020-02-05,33300.0,1000.0
2020-02-06,33100.0,-200.0
2020-02-07,33400.0,300.0
2020-02-10,33500.0,100.0
2020-02-11,33800.0,300.0
2020-02-12,33900.0,100.0
2020-02-13,34900.0,1000.0
2020-02-14,36200.0,1300.0
2020-02-17,36000.0,-200.0
2020-02-18,36100.0,100.0
2020-02-19,36800.0,700.0
2020-02-20,38100.0,1300.0
2020-02-21,37700.0,-400.0
2020-02-24,36900.0,-800.0
2020-02-25,36400.0,-500.0
2020-02-26,36700.0,300.0
2020-02-27,36800.0,100.0
2020-02-28,34900.0,-1900.0
2020-03-02,34900.0,0.0
2020-03-03,36100.0,1200.0
2020-03-04,34800.0,-1300.0
2020-03-05,36500.0,1700.0
2020-03-06,35300.0,-1200.0
2020-03-10,32900.0,-2400.0
2020-03-11,34400.0,1500.0
2020-03-12,33400.0,-1000.0
2020-03-13,30000.0,-3400.0
2020-03-16,32400.0,2400.0
2020-03-17,28200.0,-4200.0
2020-03-18,29700.0,1500.0
2020-03-19,29100.0,-600.0
2020-03-20,27600.0,-1500.0
2020-03-23,27600.0,0.0
2020-03-24,30100.0,2500.0
2020-03-25,32100.0,2000.0
2020-03-26,31000.0,-1100.0
2020-03-27,31300.0,300.0
2020-03-30,29900.0,-1400.0
2020-03-31,31000.0,1100.0
2020-04-01,31200.0,200.0
2020-04-02,30400.0,-800.0
2020-04-03,31700.0,1300.0
2020-04-06,31700.0,0.0
2020-04-07,32700.0,1000.0
2020-04-08,31800.0,-900.0
2020-04-09,32200.0,400.0
2020-04-10,31700.0,-500.0
2020-04-13,32200.0,500.0
2020-04-14,31900.0,-300.0
2020-04-16,31800.0,-100.0
2020-04-17,33800.0,2000.0
2020-04-20,34500.0,700.0
2020-04-21,35300.0,800.0
2020-04-22,34800.0,-500.0
2020-04-23,36300.0,1500.0
2020-04-24,36900.0,600.0
2020-04-27,36600.0,-300.0
2020-04-28,37100.0,500.0
2020-04-29,36800.0,-300.0
2020-05-04,36300.0,-500.0
2020-05-06,37800.0,1500.0
2020-05-07,39900.0,2100.0
2020-05-08,41300.0,1400.0
2020-05-11,41400.0,100.0
2020-05-12,41800.0,400.0
2020-05-13,42300.0,500.0
2020-05-14,43200.0,900.0
2020-05-15,45700.0,2500.0
2020-05-18,44300.0,-1400.0
2020-05-19,44300.0,0.0
2020-05-20,44700.0,400.0
2020-05-21,47500.0,2800.0
2020-05-22,47500.0,0.0
2020-05-25,50200.0,2700.0
2020-05-26,54700.0,4500.0
2020-05-27,52400.0,-2300.0
2020-05-28,51500.0,-900.0
2020-05-29,52700.0,1200.0
2020-06-01,52700.0,0.0
2020-06-02,52500.0,-200.0
2020-06-03,51900.0,-600.0
2020-06-04,49500.0,-2400.0
2020-06-05,50600.0,1100.0
2020-06-08,50500.0,-100.0
